date,zone,actual,predicted_probability,predicted_label
2025-06-15,Mumbai,0,8.857997e-06,0
2025-06-16,Mumbai,0,1.0062968e-05,0
2025-06-17,Mumbai,0,1.9118215e-05,0
2025-06-18,Mumbai,0,6.1173614e-06,0
2025-06-19,Mumbai,0,1.0582132e-05,0
2025-06-20,Mumbai,0,8.722265e-06,0
2025-06-21,Mumbai,0,3.7405152e-06,0
2025-06-22,Mumbai,0,2.466403e-06,0
2025-06-23,Mumbai,0,2.063011e-06,0
2025-06-24,Mumbai,0,4.459226e-06,0
2025-06-25,Mumbai,0,4.751657e-06,0
2025-06-26,Mumbai,0,3.5414996e-06,0
2025-06-27,Mumbai,0,3.323624e-06,0
2025-06-28,Mumbai,0,3.113788e-06,0
2025-06-29,Mumbai,0,2.4270494e-06,0
2025-06-30,Mumbai,0,2.4601165e-06,0
2025-07-01,Mumbai,0,2.7120643e-06,0
2025-07-02,Mumbai,0,3.830256e-06,0
2025-07-03,Mumbai,0,6.0876055e-06,0
2025-07-04,Mumbai,0,6.3982206e-06,0
2025-07-05,Mumbai,0,5.14228e-06,0
2025-07-06,Mumbai,0,7.876798e-06,0
2025-07-07,Mumbai,0,6.9510907e-06,0
2025-07-08,Mumbai,0,4.610509e-06,0
2025-07-09,Mumbai,0,3.0702704e-06,0
2025-07-10,Mumbai,0,2.3243078e-06,0
2025-07-11,Mumbai,0,1.790252e-06,0
2025-07-12,Mumbai,0,1.6546882e-06,0
2025-07-13,Mumbai,0,2.079673e-06,0
2025-07-14,Mumbai,0,2.992848e-06,0
2025-07-15,Mumbai,0,7.204151e-06,0
2025-07-16,Mumbai,0,7.3757997e-06,0
2025-07-17,Mumbai,0,2.8000984e-06,0
2025-07-18,Mumbai,0,1.5649684e-06,0
2025-07-19,Mumbai,0,1.6318395e-06,0
2025-07-20,Mumbai,0,2.12318e-06,0
2025-07-21,Mumbai,0,4.138756e-06,0
2025-07-22,Mumbai,0,9.747125e-06,0
2025-07-23,Mumbai,0,8.39913e-06,0
2025-07-24,Mumbai,0,1.0365816e-05,0
2025-07-25,Mumbai,0,6.4139463e-06,0
2025-07-26,Mumbai,0,9.577645e-06,0
2025-07-27,Mumbai,0,8.045699e-06,0
2025-07-28,Mumbai,0,5.7238913e-06,0
2025-07-29,Mumbai,0,4.8673555e-06,0
2025-07-30,Mumbai,0,4.58468e-06,0
2025-07-31,Mumbai,0,3.74637e-06,0
2025-08-01,Mumbai,0,2.230578e-06,0
2025-08-02,Mumbai,0,1.4804608e-06,0
2025-08-03,Mumbai,0,1.4172496e-06,0
2025-08-04,Mumbai,0,1.1700816e-06,0
2025-08-05,Mumbai,0,1.0464456e-06,0
2025-08-06,Mumbai,0,1.1531646e-06,0
2025-08-07,Mumbai,0,1.5175037e-06,0
2025-08-08,Mumbai,0,2.3032285e-06,0
2025-08-09,Mumbai,0,2.5078295e-06,0
2025-08-10,Mumbai,0,2.9481093e-06,0
2025-08-11,Mumbai,0,3.1570187e-06,0
2025-08-12,Mumbai,0,4.187994e-06,0
2025-08-13,Mumbai,0,3.6271508e-06,0
2025-08-14,Mumbai,0,6.781579e-06,0
2025-08-15,Mumbai,0,6.376019e-06,0
2025-08-16,Mumbai,0,1.4563354e-05,0
2025-08-17,Mumbai,0,1.610531e-05,0
2025-08-18,Mumbai,0,8.819425e-06,0
2025-08-19,Mumbai,0,1.5880018e-05,0
2025-08-20,Mumbai,0,5.285451e-05,0
2025-08-21,Mumbai,0,4.7880447e-05,0
2025-08-22,Mumbai,0,8.041373e-06,0
2025-08-23,Mumbai,0,3.51517e-06,0
2025-08-24,Mumbai,0,2.1133278e-06,0
2025-08-25,Mumbai,0,1.8102756e-06,0
2025-08-26,Mumbai,0,4.7863455e-06,0
2025-08-27,Mumbai,0,6.0050866e-06,0
2025-08-28,Mumbai,0,5.5250352e-06,0
2025-08-29,Mumbai,0,2.924908e-06,0
2025-08-30,Mumbai,0,4.041159e-06,0
2025-08-31,Mumbai,0,2.335981e-06,0
2025-09-01,Mumbai,0,2.3554026e-06,0
2025-09-02,Mumbai,0,3.0367128e-06,0
2025-09-03,Mumbai,0,2.472486e-06,0
2025-09-04,Mumbai,0,1.7897996e-06,0
2025-09-05,Mumbai,0,2.1661733e-06,0
2025-09-06,Mumbai,0,6.2873473e-06,0
2025-09-07,Mumbai,0,1.08858e-05,0
2025-09-08,Mumbai,0,5.056887e-06,0
2025-09-09,Mumbai,0,1.526602e-06,0
2025-09-10,Mumbai,0,6.590067e-07,0
2025-09-11,Mumbai,0,6.2607126e-07,0
2025-09-12,Mumbai,0,9.3061635e-07,0
2025-09-13,Mumbai,0,1.4807093e-06,0
2025-09-14,Mumbai,0,4.8916745e-06,0
2025-09-15,Mumbai,0,8.587318e-06,0
2025-09-16,Mumbai,0,2.5290889e-05,0
2025-09-17,Mumbai,0,4.2973907e-06,0
2025-09-18,Mumbai,0,2.5028503e-06,0
2025-09-19,Mumbai,0,2.3404361e-06,0
2025-09-20,Mumbai,0,5.3873187e-06,0
2025-09-21,Mumbai,0,3.3852778e-06,0
2025-09-22,Mumbai,0,3.530193e-06,0
2025-09-23,Mumbai,0,3.3581998e-06,0
2025-09-24,Mumbai,0,3.2104308e-06,0
2025-09-25,Mumbai,0,1.2316451e-06,0
2025-09-26,Mumbai,0,8.499079e-07,0
2025-09-27,Mumbai,0,1.2007287e-06,0
2025-09-28,Mumbai,0,5.786454e-06,0
2025-09-29,Mumbai,0,3.2020962e-05,0
2025-09-30,Mumbai,0,1.4103358e-05,0
2025-10-01,Mumbai,0,4.421082e-06,0
2025-10-02,Mumbai,0,2.3393093e-06,0
2025-10-03,Mumbai,0,2.317095e-06,0
2025-10-04,Mumbai,0,1.6543157e-06,0
2025-10-05,Mumbai,0,1.7170496e-06,0
2025-10-06,Mumbai,0,1.1357715e-06,0
2025-10-07,Mumbai,0,1.0458001e-06,0
2025-10-08,Mumbai,0,1.2302435e-06,0
2025-10-09,Mumbai,0,1.0691997e-06,0
2025-10-10,Mumbai,0,1.5838763e-06,0
2025-10-11,Mumbai,0,2.1738301e-06,0
2025-10-12,Mumbai,0,3.207303e-06,0
2025-10-13,Mumbai,0,3.953575e-06,0
2025-10-14,Mumbai,0,3.9939487e-06,0
2025-10-15,Mumbai,0,3.4616492e-06,0
2025-10-16,Mumbai,0,3.037657e-06,0
2025-10-17,Mumbai,0,4.2654856e-06,0
2025-10-18,Mumbai,0,5.5019896e-06,0
2025-10-19,Mumbai,0,6.4655706e-06,0
2025-10-20,Mumbai,0,7.2494304e-06,0
2025-10-21,Mumbai,0,7.8026105e-06,0
2025-10-22,Mumbai,0,6.3437883e-06,0
2025-10-23,Mumbai,0,4.3494283e-06,0
2025-10-24,Mumbai,0,3.535213e-06,0
2025-10-25,Mumbai,0,2.767537e-06,0
2025-10-26,Mumbai,0,2.5578872e-06,0
2025-10-27,Mumbai,0,3.2322732e-06,0
2025-10-28,Mumbai,0,2.99942e-06,0
2025-10-29,Mumbai,0,2.0312614e-06,0
2025-10-30,Mumbai,0,1.6372596e-06,0
2025-10-31,Mumbai,0,2.3901255e-06,0
2025-11-01,Mumbai,0,2.4868616e-06,0
2025-11-02,Mumbai,0,1.459492e-06,0
2025-11-03,Mumbai,0,9.520241e-07,0
2025-11-04,Mumbai,0,6.715098e-07,0
2025-11-05,Mumbai,0,7.345079e-07,0
2025-11-06,Mumbai,0,7.68238e-07,0
2025-11-07,Mumbai,0,1.0066911e-06,0
2025-11-08,Mumbai,0,9.906151e-07,0
2025-11-09,Mumbai,0,1.1913028e-06,0
2025-11-10,Mumbai,0,1.2515826e-06,0
2025-11-11,Mumbai,0,1.2294952e-06,0
2025-11-12,Mumbai,0,8.4037634e-07,0
2025-11-13,Mumbai,0,6.1295106e-07,0
2025-11-14,Mumbai,0,5.2380653e-07,0
2025-11-15,Mumbai,0,4.6621653e-07,0
2025-11-16,Mumbai,0,4.3639974e-07,0
2025-11-17,Mumbai,0,4.9854674e-07,0
2025-11-18,Mumbai,0,5.8026944e-07,0
2025-11-19,Mumbai,0,5.764526e-07,0
2025-11-20,Mumbai,0,5.653321e-07,0
2025-11-21,Mumbai,0,6.0686006e-07,0
2025-11-22,Mumbai,0,6.32813e-07,0
2025-11-23,Mumbai,0,8.7244837e-07,0
2025-11-24,Mumbai,0,1.115527e-06,0
2025-11-25,Mumbai,0,1.6440549e-06,0
2025-11-26,Mumbai,0,1.6282859e-06,0
2025-11-27,Mumbai,0,1.469405e-06,0
2025-11-28,Mumbai,0,1.0261135e-06,0
2025-11-29,Mumbai,0,8.155793e-07,0
2025-11-30,Mumbai,0,6.8136416e-07,0
2025-12-01,Mumbai,0,5.868486e-07,0
2025-12-02,Mumbai,0,4.950951e-07,0
2025-12-03,Mumbai,0,5.210916e-07,0
2025-12-04,Mumbai,0,5.0389264e-07,0
2025-12-05,Mumbai,0,4.712805e-07,0
2025-12-06,Mumbai,0,4.673918e-07,0
2025-12-07,Mumbai,0,5.0226527e-07,0
2025-12-08,Mumbai,0,4.5257164e-07,0
2025-12-09,Mumbai,0,3.980622e-07,0
2025-12-10,Mumbai,0,3.974985e-07,0
2025-12-11,Mumbai,0,5.022935e-07,0
2025-12-12,Mumbai,0,6.674861e-07,0
2025-12-13,Mumbai,0,6.583685e-07,0
2025-12-14,Mumbai,0,6.2736467e-07,0
2025-12-15,Mumbai,0,5.9770457e-07,0
2025-12-16,Mumbai,0,6.1480046e-07,0
2025-12-17,Mumbai,0,6.279237e-07,0
2025-12-18,Mumbai,0,6.605892e-07,0
2025-12-19,Mumbai,0,6.782658e-07,0
2025-12-20,Mumbai,0,7.0783e-07,0
2025-12-21,Mumbai,0,8.278905e-07,0
2025-12-22,Mumbai,0,1.1796086e-06,0
2025-12-23,Mumbai,0,1.282385e-06,0
2025-12-24,Mumbai,0,1.0494558e-06,0
2025-12-25,Mumbai,0,8.937574e-07,0
2025-12-26,Mumbai,0,7.947771e-07,0
2025-12-27,Mumbai,0,8.033746e-07,0
2025-12-28,Mumbai,0,6.6649125e-07,0
2025-12-29,Mumbai,0,6.3330145e-07,0
2025-12-30,Mumbai,0,9.091454e-07,0
2025-12-31,Mumbai,0,1.4619702e-06,0
2026-01-01,Mumbai,0,2.7392932e-06,0
2026-01-02,Mumbai,0,8.077373e-06,0
2026-01-03,Mumbai,0,1.1013865e-05,0
2026-01-04,Mumbai,0,1.1177282e-05,0
2026-01-05,Mumbai,0,1.4141983e-05,0
2026-01-06,Mumbai,0,1.703532e-05,0
2026-01-07,Mumbai,0,1.9504427e-05,0
2026-01-08,Mumbai,0,1.975648e-05,0
2026-01-09,Mumbai,0,1.8192462e-05,0
2026-01-10,Mumbai,0,1.6235927e-05,0
2026-01-11,Mumbai,0,1.6039216e-05,0
2026-01-12,Mumbai,0,1.6471937e-05,0
2026-01-13,Mumbai,0,1.8391429e-05,0
2026-01-14,Mumbai,0,2.3688246e-05,0
2026-01-15,Mumbai,0,2.5330379e-05,0
2026-01-16,Mumbai,0,2.5488975e-05,0
2026-01-17,Mumbai,0,2.6861573e-05,0
2026-01-18,Mumbai,0,3.2560645e-05,0
2026-01-19,Mumbai,0,3.7574086e-05,0
2026-01-20,Mumbai,0,3.1198044e-05,0
2026-01-21,Mumbai,0,2.4942505e-05,0
2026-01-22,Mumbai,0,2.1017326e-05,0
2026-01-23,Mumbai,0,2.1868573e-05,0
2026-01-24,Mumbai,0,2.6594294e-05,0
2026-01-25,Mumbai,0,2.373044e-05,0
2026-01-26,Mumbai,0,2.4148854e-05,0
2026-01-27,Mumbai,0,2.4752748e-05,0
2026-01-28,Mumbai,0,3.528521e-05,0
2026-01-29,Mumbai,0,2.8462324e-05,0
2026-01-30,Mumbai,0,3.2737305e-05,0
2026-01-31,Mumbai,0,3.9169783e-05,0
2026-02-01,Mumbai,0,4.246392e-05,0
2026-02-02,Mumbai,0,4.8024864e-05,0
2026-02-03,Mumbai,0,6.218899e-05,0
2026-02-04,Mumbai,0,7.401763e-05,0
2026-02-05,Mumbai,0,0.000107304535,0
2026-02-06,Mumbai,0,0.00016533087,0
2026-02-07,Mumbai,0,0.00022178444,0
2026-02-08,Mumbai,0,0.00027602285,0
2026-02-09,Mumbai,0,0.00035110844,0
2026-02-10,Mumbai,0,0.00041086064,0
2026-02-11,Mumbai,0,0.00043066585,0
2026-02-12,Mumbai,0,0.0005999091,0
2026-02-13,Mumbai,0,0.0008744234,0
2026-02-14,Mumbai,0,0.0011212657,0
2026-02-15,Mumbai,0,0.0019027403,0
2026-02-16,Mumbai,0,0.006884583,0
2026-02-17,Mumbai,0,0.025421122,0
2026-02-18,Mumbai,0,0.025027392,0
2026-02-19,Mumbai,0,0.014432129,0
2026-02-20,Mumbai,0,0.008708066,0
2026-02-21,Mumbai,0,0.004677711,0
2026-02-22,Mumbai,0,0.0048726187,0
2026-02-23,Mumbai,0,0.009831598,0
2026-02-24,Mumbai,0,0.016064314,0
2026-02-25,Mumbai,0,0.028658729,0
2026-02-26,Mumbai,0,0.0643915,0
2026-02-27,Mumbai,0,0.15210792,0
2026-02-28,Mumbai,0,0.20184624,0
2026-03-01,Mumbai,1,0.21893063,0
2026-03-02,Mumbai,1,0.28560793,0
2026-03-03,Mumbai,1,0.37643412,0
2026-03-04,Mumbai,1,0.5416908,0
2026-03-05,Mumbai,1,0.64698464,1
2026-03-06,Mumbai,1,0.6994325,1
2026-03-07,Mumbai,1,0.75775826,1
2026-03-08,Mumbai,1,0.8269164,1
2026-03-09,Mumbai,1,0.9167011,1
2026-03-10,Mumbai,1,0.9517328,1
2026-03-11,Mumbai,1,0.9498929,1
2026-03-12,Mumbai,1,0.9320532,1
2026-03-13,Mumbai,0,0.94052655,1
2026-03-14,Mumbai,0,0.95735824,1
2026-03-15,Mumbai,0,0.9407426,1
2026-03-16,Mumbai,0,0.91080666,1
2026-03-17,Mumbai,0,0.8382665,1
2026-03-18,Mumbai,0,0.8722253,1
2026-03-19,Mumbai,0,0.88098115,1
2026-03-20,Mumbai,1,0.8243433,1
2026-03-21,Mumbai,1,0.8471286,1
2026-03-22,Mumbai,1,0.90885067,1
2026-03-23,Mumbai,1,0.9381263,1
2026-03-24,Mumbai,1,0.94049954,1
2026-03-25,Mumbai,1,0.93343085,1
2026-03-26,Mumbai,1,0.91745424,1
2026-03-27,Mumbai,0,0.92555296,1
2026-03-28,Mumbai,0,0.95054287,1
2026-03-29,Mumbai,0,0.9135262,1
2026-03-30,Mumbai,0,0.8848678,1
2026-03-31,Mumbai,0,0.8890093,1
2026-04-01,Mumbai,0,0.8961803,1
2026-04-02,Mumbai,0,0.88150513,1
2026-04-03,Mumbai,0,0.89234865,1
2026-04-04,Mumbai,0,0.8863402,1
2026-04-05,Mumbai,0,0.87842906,1
2026-04-06,Mumbai,0,0.8720423,1
2026-04-07,Mumbai,1,0.8559829,1
2026-04-08,Mumbai,1,0.86618555,1
2026-04-09,Mumbai,1,0.84243965,1
2026-04-10,Mumbai,1,0.84705794,1
2026-04-11,Mumbai,1,0.90130454,1
2026-04-12,Mumbai,1,0.92031914,1
2026-04-13,Mumbai,1,0.9433524,1
2026-04-14,Mumbai,1,0.9367596,1
2026-04-15,Mumbai,0,0.95136464,1
2026-04-16,Mumbai,0,0.9590537,1
2026-04-17,Mumbai,0,0.9611165,1
2026-04-18,Mumbai,0,0.9596332,1
2026-04-19,Mumbai,0,0.92649424,1
2026-04-20,Mumbai,0,0.91377026,1
2026-04-21,Mumbai,0,0.904122,1
2024-09-07,Nagpur,0,8.231659e-06,0
2024-09-08,Nagpur,0,8.309998e-06,0
2024-09-09,Nagpur,0,6.8774957e-06,0
2024-09-10,Nagpur,0,1.4309529e-05,0
2024-09-11,Nagpur,0,1.096486e-05,0
2024-09-12,Nagpur,0,5.96081e-06,0
2024-09-13,Nagpur,0,3.6913916e-06,0
2024-09-14,Nagpur,0,2.2952645e-06,0
2024-09-15,Nagpur,0,2.2533789e-06,0
2024-09-16,Nagpur,0,2.5147342e-06,0
2024-09-17,Nagpur,0,2.8506045e-06,0
2024-09-18,Nagpur,0,3.4807304e-06,0
2024-09-19,Nagpur,0,3.189067e-06,0
2024-09-20,Nagpur,0,4.3008877e-06,0
2024-09-21,Nagpur,0,6.2337213e-06,0
2024-09-22,Nagpur,0,1.10379015e-05,0
2024-09-23,Nagpur,0,2.2597085e-05,0
2024-09-24,Nagpur,0,2.2691413e-05,0
2024-09-25,Nagpur,0,3.2497795e-05,0
2024-09-26,Nagpur,0,2.0821934e-05,0
2024-09-27,Nagpur,0,1.90344e-05,0
2024-09-28,Nagpur,0,2.0005227e-05,0
2024-09-29,Nagpur,0,1.1427695e-05,0
2024-09-30,Nagpur,0,7.035026e-06,0
2024-10-01,Nagpur,0,5.1525344e-06,0
2024-10-02,Nagpur,0,7.2028593e-06,0
2024-10-03,Nagpur,0,1.3289117e-05,0
2024-10-04,Nagpur,0,2.5021696e-05,0
2024-10-05,Nagpur,0,3.6033798e-05,0
2024-10-06,Nagpur,0,5.4993114e-05,0
2024-10-07,Nagpur,0,7.145212e-05,0
2024-10-08,Nagpur,0,6.946855e-05,0
2024-10-09,Nagpur,0,5.816483e-05,0
2024-10-10,Nagpur,0,4.2114556e-05,0
2024-10-11,Nagpur,0,2.8262146e-05,0
2024-10-12,Nagpur,0,2.1643416e-05,0
2024-10-13,Nagpur,0,1.5770302e-05,0
2024-10-14,Nagpur,0,1.2886684e-05,0
2024-10-15,Nagpur,0,1.0691849e-05,0
2024-10-16,Nagpur,0,9.0531075e-06,0
2024-10-17,Nagpur,0,7.738863e-06,0
2024-10-18,Nagpur,0,7.3483266e-06,0
2024-10-19,Nagpur,0,7.458715e-06,0
2024-10-20,Nagpur,0,8.021246e-06,0
2024-10-21,Nagpur,0,8.408834e-06,0
2024-10-22,Nagpur,0,5.186363e-06,0
2024-10-23,Nagpur,0,4.5575216e-06,0
2024-10-24,Nagpur,0,3.2267571e-06,0
2024-10-25,Nagpur,0,3.4562756e-06,0
2024-10-26,Nagpur,0,2.1887474e-06,0
2024-10-27,Nagpur,0,1.835444e-06,0
2024-10-28,Nagpur,0,1.4806104e-06,0
2024-10-29,Nagpur,0,1.6001214e-06,0
2024-10-30,Nagpur,0,2.017958e-06,0
2024-10-31,Nagpur,0,2.4199676e-06,0
2024-11-01,Nagpur,0,2.1857124e-06,0
2024-11-02,Nagpur,0,1.9654572e-06,0
2024-11-03,Nagpur,0,2.393143e-06,0
2024-11-04,Nagpur,0,2.4943126e-06,0
2024-11-05,Nagpur,0,2.5959412e-06,0
2024-11-06,Nagpur,0,2.0671744e-06,0
2024-11-07,Nagpur,0,1.7779794e-06,0
2024-11-08,Nagpur,0,2.0453876e-06,0
2024-11-09,Nagpur,0,1.8168132e-06,0
2024-11-10,Nagpur,0,1.486791e-06,0
2024-11-11,Nagpur,0,1.4201734e-06,0
2024-11-12,Nagpur,0,9.930669e-07,0
2024-11-13,Nagpur,0,7.5880786e-07,0
2024-11-14,Nagpur,0,7.9198065e-07,0
2024-11-15,Nagpur,0,8.7853834e-07,0
2024-11-16,Nagpur,0,9.71291e-07,0
2024-11-17,Nagpur,0,1.0757732e-06,0
2024-11-18,Nagpur,0,1.2094978e-06,0
2024-11-19,Nagpur,0,1.2066439e-06,0
2024-11-20,Nagpur,0,1.3433332e-06,0
2024-11-21,Nagpur,0,1.4259807e-06,0
2024-11-22,Nagpur,0,1.4739157e-06,0
2024-11-23,Nagpur,0,1.5840999e-06,0
2024-11-24,Nagpur,0,1.5035121e-06,0
2024-11-25,Nagpur,0,1.4444321e-06,0
2024-11-26,Nagpur,0,1.3874419e-06,0
2024-11-27,Nagpur,0,1.3314336e-06,0
2024-11-28,Nagpur,0,1.366746e-06,0
2024-11-29,Nagpur,0,1.4288585e-06,0
2024-11-30,Nagpur,0,1.4672597e-06,0
2024-12-01,Nagpur,0,1.6223895e-06,0
2024-12-02,Nagpur,0,2.419047e-06,0
2024-12-03,Nagpur,0,2.7315455e-06,0
2024-12-04,Nagpur,0,3.071392e-06,0
2024-12-05,Nagpur,0,4.7810076e-06,0
2024-12-06,Nagpur,0,4.735864e-06,0
2024-12-07,Nagpur,0,4.5889014e-06,0
2024-12-08,Nagpur,0,4.9103983e-06,0
2024-12-09,Nagpur,0,3.3394656e-06,0
2024-12-10,Nagpur,0,2.6330167e-06,0
2024-12-11,Nagpur,0,7.734879e-06,0
2024-12-12,Nagpur,0,1.6459155e-05,0
2024-12-13,Nagpur,0,2.2280112e-05,0
2024-12-14,Nagpur,0,1.8664752e-05,0
2024-12-15,Nagpur,0,1.6659886e-05,0
2024-12-16,Nagpur,0,1.0128379e-05,0
2024-12-17,Nagpur,0,6.101461e-06,0
2024-12-18,Nagpur,0,5.350755e-06,0
2024-12-19,Nagpur,0,5.5643445e-06,0
2024-12-20,Nagpur,0,5.7698735e-06,0
2024-12-21,Nagpur,0,1.3454779e-05,0
2024-12-22,Nagpur,0,1.3199817e-05,0
2024-12-23,Nagpur,0,1.12395255e-05,0
2024-12-24,Nagpur,0,8.981295e-06,0
2024-12-25,Nagpur,0,6.6226403e-06,0
2024-12-26,Nagpur,0,5.3579906e-06,0
2024-12-27,Nagpur,0,2.5344937e-06,0
2024-12-28,Nagpur,0,1.9836755e-06,0
2024-12-29,Nagpur,0,1.975925e-06,0
2024-12-30,Nagpur,0,2.7996819e-06,0
2024-12-31,Nagpur,0,3.881693e-06,0
2025-01-01,Nagpur,0,7.1370596e-06,0
2025-01-02,Nagpur,0,1.6054351e-05,0
2025-01-03,Nagpur,0,2.3420005e-05,0
2025-01-04,Nagpur,0,2.822993e-05,0
2025-01-05,Nagpur,0,2.4944788e-05,0
2025-01-06,Nagpur,0,2.2844877e-05,0
2025-01-07,Nagpur,0,2.1921294e-05,0
2025-01-08,Nagpur,0,2.3714692e-05,0
2025-01-09,Nagpur,0,2.6851174e-05,0
2025-01-10,Nagpur,0,2.4798112e-05,0
2025-01-11,Nagpur,0,2.7346934e-05,0
2025-01-12,Nagpur,0,2.991251e-05,0
2025-01-13,Nagpur,0,3.5582132e-05,0
2025-01-14,Nagpur,0,4.0935087e-05,0
2025-01-15,Nagpur,0,3.149221e-05,0
2025-01-16,Nagpur,0,2.7582131e-05,0
2025-01-17,Nagpur,0,2.6673744e-05,0
2025-01-18,Nagpur,0,2.3620887e-05,0
2025-01-19,Nagpur,0,2.0988562e-05,0
2025-01-20,Nagpur,0,2.007778e-05,0
2025-01-21,Nagpur,0,2.2560698e-05,0
2025-01-22,Nagpur,0,2.614824e-05,0
2025-01-23,Nagpur,0,3.1400115e-05,0
2025-01-24,Nagpur,0,3.8645405e-05,0
2025-01-25,Nagpur,0,4.951917e-05,0
2025-01-26,Nagpur,0,5.6519166e-05,0
2025-01-27,Nagpur,0,5.752205e-05,0
2025-01-28,Nagpur,0,6.8483765e-05,0
2025-01-29,Nagpur,0,7.521779e-05,0
2025-01-30,Nagpur,0,9.28772e-05,0
2025-01-31,Nagpur,0,0.0001074487,0
2025-02-01,Nagpur,0,0.000121279096,0
2025-02-02,Nagpur,0,0.00011653989,0
2025-02-03,Nagpur,0,0.00012955297,0
2025-02-04,Nagpur,0,0.00015309076,0
2025-02-05,Nagpur,0,0.00020657091,0
2025-02-06,Nagpur,0,0.00027682298,0
2025-02-07,Nagpur,0,0.0002741816,0
2025-02-08,Nagpur,0,0.0001813683,0
2025-02-09,Nagpur,0,0.00012913154,0
2025-02-10,Nagpur,0,0.00010788616,0
2025-02-11,Nagpur,0,0.00011004801,0
2025-02-12,Nagpur,0,0.00014458774,0
2025-02-13,Nagpur,0,0.00018360994,0
2025-02-14,Nagpur,0,0.00019329168,0
2025-02-15,Nagpur,0,0.00019784493,0
2025-02-16,Nagpur,0,0.00021152967,0
2025-02-17,Nagpur,0,0.00025674832,0
2025-02-18,Nagpur,0,0.00034648407,0
2025-02-19,Nagpur,0,0.0005675693,0
2025-02-20,Nagpur,0,0.00071852957,0
2025-02-21,Nagpur,0,0.0009518054,0
2025-02-22,Nagpur,0,0.0013515424,0
2025-02-23,Nagpur,0,0.0014960805,0
2025-02-24,Nagpur,0,0.0013605271,0
2025-02-25,Nagpur,0,0.0011553421,0
2025-02-26,Nagpur,0,0.00095313665,0
2025-02-27,Nagpur,0,0.0009746045,0
2025-02-28,Nagpur,0,0.001080624,0
2025-03-01,Nagpur,0,0.0012312634,0
2025-03-02,Nagpur,0,0.0015238515,0
2025-03-03,Nagpur,0,0.002042755,0
2025-03-04,Nagpur,0,0.0038418064,0
2025-03-05,Nagpur,0,0.0073551894,0
2025-03-06,Nagpur,0,0.008392329,0
2025-03-07,Nagpur,0,0.007957066,0
2025-03-08,Nagpur,0,0.0068580424,0
2025-03-09,Nagpur,0,0.0052784993,0
2025-03-10,Nagpur,0,0.0053021414,0
2025-03-11,Nagpur,0,0.0055613555,0
2025-03-12,Nagpur,0,0.007752272,0
2025-03-13,Nagpur,0,0.01415065,0
2025-03-14,Nagpur,0,0.036901403,0
2025-03-15,Nagpur,0,0.10927584,0
2025-03-16,Nagpur,0,0.18229106,0
2025-03-17,Nagpur,0,0.21023853,0
2025-03-18,Nagpur,0,0.34664187,0
2025-03-19,Nagpur,0,0.56299806,1
2025-03-20,Nagpur,0,0.668162,1
2025-03-21,Nagpur,0,0.71116114,1
2025-03-22,Nagpur,0,0.78070164,1
2025-03-23,Nagpur,0,0.89255,1
2025-03-24,Nagpur,0,0.9098297,1
2025-03-25,Nagpur,0,0.93757427,1
2025-03-26,Nagpur,0,0.9525535,1
2025-03-27,Nagpur,0,0.9617092,1
2025-03-28,Nagpur,0,0.96552855,1
2025-03-29,Nagpur,0,0.9583074,1
2025-03-30,Nagpur,0,0.96722996,1
2025-03-31,Nagpur,0,0.9831602,1
2025-04-01,Nagpur,0,0.9804859,1
2025-04-02,Nagpur,0,0.9350448,1
2025-04-03,Nagpur,0,0.75647634,1
2025-04-04,Nagpur,1,0.7065704,1
2025-04-05,Nagpur,1,0.8364636,1
2025-04-06,Nagpur,1,0.90596825,1
2025-04-07,Nagpur,0,0.97130543,1
2025-04-08,Nagpur,0,0.97929776,1
2025-04-09,Nagpur,0,0.9727707,1
2025-04-10,Nagpur,0,0.96016026,1
2025-04-11,Nagpur,0,0.97380686,1
2025-04-12,Nagpur,1,0.98549235,1
2025-04-13,Nagpur,1,0.985254,1
2025-04-14,Nagpur,1,0.98537916,1
2025-04-15,Nagpur,1,0.98347265,1
2025-04-16,Nagpur,1,0.9858374,1
2025-04-17,Nagpur,1,0.98008054,1
2025-04-18,Nagpur,1,0.9816582,1
2025-04-19,Nagpur,1,0.9836532,1
2025-04-20,Nagpur,1,0.9888432,1
2025-04-21,Nagpur,1,0.9905281,1
2025-04-22,Nagpur,1,0.99115443,1
2025-04-23,Nagpur,1,0.9921543,1
2025-04-24,Nagpur,1,0.9918905,1
2025-04-25,Nagpur,1,0.99265355,1
2025-04-26,Nagpur,0,0.98977494,1
2025-04-27,Nagpur,0,0.9869326,1
2025-04-28,Nagpur,0,0.980761,1
2025-04-29,Nagpur,0,0.9821148,1
2025-04-30,Nagpur,0,0.984757,1
2025-05-01,Nagpur,0,0.9869637,1
2025-05-02,Nagpur,0,0.97504777,1
2025-05-03,Nagpur,0,0.9785856,1
2025-05-04,Nagpur,0,0.97690785,1
2025-05-05,Nagpur,0,0.95676225,1
2025-05-06,Nagpur,0,0.91353834,1
2025-05-07,Nagpur,0,0.9032803,1
2025-05-08,Nagpur,0,0.91622996,1
2025-05-09,Nagpur,0,0.92587155,1
2025-05-10,Nagpur,0,0.9364558,1
2025-05-11,Nagpur,0,0.95552874,1
2025-05-12,Nagpur,0,0.95992136,1
2025-05-13,Nagpur,0,0.95185393,1
2025-05-14,Nagpur,0,0.95998985,1
2025-05-15,Nagpur,0,0.97072685,1
